DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2006/3/1,1.505,1.5891,1.68,2.0052,2.364,2.65,2.9,3.5,1000
2006/3/2,1.465,1.52,1.69,2.02,2.44,2.66,2.9,3.51,1001
2006/3/3,1.455,1.51,1.68,2,2.42,2.64,2.87,3.5,1002
2006/3/6,1.5,1.56,1.73,2.04,2.46,2.68,2.93,3.54,1003
2006/3/7,1.465,1.53,1.71,2.02,2.43,2.65,2.9,3.52,1004
2006/3/8,1.45,1.52,1.69,2.01,2.4,2.61,2.88,3.48,1005
2006/3/9,1.455,1.53,1.68,2.01,2.39,2.61,2.88,3.48,1006
2006/3/10,1.46,1.53,1.67,2.02,2.4,2.61,2.89,3.48,1007
2006/3/13,1.47,1.54,1.68,2.03,2.41,2.61,2.9,3.48,1008
2006/3/14,1.48,1.55,1.69,2.02,2.4,2.61,2.9,3.49,1009
2006/3/15,1.5,1.57,1.71,2.03,2.4,2.6,2.91,3.5,1010
2006/3/16,1.51,1.58,1.72,2.02,2.39,2.6,2.91,3.51,1011
2006/3/17,1.49,1.56,1.7,2.01,2.37,2.59,2.92,3.5,1012
2006/3/20,1.51,1.58,1.71,2.02,2.38,2.6,2.93,3.52,1013
2006/3/21,1.5,1.57,1.7,2.01,2.37,2.59,2.92,3.51,1014
2006/3/22,1.515,1.58,1.71,2.03,2.385,2.6,2.93,3.52,1015
2006/3/23,1.51,1.6,1.69,2.1,2.49,2.71,2.912,3.53,1016
2006/3/24,1.49,1.58,1.68,2.0898,2.48,2.723,2.9,3.52,1017
2006/3/27,1.5,1.61,1.7141,2.15,2.5537,2.66,2.92,3.52,1018
2006/3/28,1.4856,1.6,1.7003,2.1058,2.5631,2.65,2.92,3.52,1019
2006/3/29,1.4932,1.62,1.7029,2.19,2.5605,2.67,2.94,3.5,1020
2006/3/30,1.51,1.64,1.72,2.1404,2.4655,2.67,2.94,3.5,1021
2006/3/31,1.5095,1.64,1.71,2.1355,2.5669,2.68,2.94,3.5,1022
2006/4/3,1.5023,1.64,1.72,1.9968,2.4687,2.6847,2.92,3.52,1023
2006/4/4,1.4889,1.6154,1.7254,2.0001,2.4804,2.722,2.92,3.53,1024
2006/4/5,1.485,1.6,1.702,2.1657,2.4963,2.67,2.91,3.51,1025
2006/4/6,1.4725,1.58,1.6916,2.1731,2.4873,2.67,2.94,3.5,1026
2006/4/7,1.45,1.55,1.64,2.05,2.48,2.69,2.9291,3.5,1027
2006/4/10,1.45,1.55,1.6551,2.1091,2.5678,2.69,2.93,3.51,1028
2006/4/11,1.47,1.57,1.6661,2.1549,2.5816,2.7069,2.97,3.53,1029
2006/4/12,1.49,1.59,1.6892,2.1656,2.5865,2.713,2.98,3.5483,1030
2006/4/13,1.48,1.57,1.7,2.1577,2.5866,2.72,2.9405,3.55,1031
2006/4/14,1.49,1.58,1.7083,2.1731,2.6051,2.73,2.95,3.55,1032
2006/4/17,1.515,1.6,1.705,2.2,2.6369,2.75,2.94,3.58,1033
2006/4/18,1.545,1.64,1.7077,2.25,2.6293,2.78,3.01,3.602,1034
2006/4/19,1.545,1.63,1.7,2.24,2.6365,2.777,3.01,3.602,1035
2006/4/20,1.535,1.62,1.7074,2.2694,2.6029,2.7718,3,3.6,1036
2006/4/21,1.545,1.62,1.72,2.2471,2.605,2.76,3.048,3.6,1037
2006/4/24,1.555,1.62,1.7023,2.2738,2.6076,2.7248,3.05,3.6,1038
2006/4/25,1.56,1.63,1.7205,2.2757,2.6217,2.7888,3.06,3.65,1039
2006/4/26,1.5683,1.65,1.7,2.2709,2.62,2.79,3.05,3.65,1040
2006/4/27,1.54,1.63,1.7331,2.2714,2.6,2.78,3.01,3.6,1041
2006/4/28,1.52,1.62,1.721,2.28,2.56,2.74,3.01,3.6,1042
2006/4/29,1.5396,1.65,1.7192,2.2595,2.5579,2.73,3,3.6,1043
2006/4/30,1.53,1.63,1.725,2.24,2.54,2.72,3,3.6,1044
2006/5/8,1.542,1.65,1.71,2.24,2.543,2.75,3.02,3.6,1045
2006/5/9,1.52,1.63,1.71,2.22,2.52,2.72,3,3.58,1046
2006/5/10,1.495,1.6,1.6883,2.2341,2.5392,2.7,3,3.6,1047
2006/5/11,1.5199,1.62,1.6944,2.189,2.52,2.6471,3,3.55,1048
2006/5/12,1.535,1.64,1.74,2.2131,2.55,2.7104,3.02,3.575,1049
2006/5/15,1.56,1.65,1.77,2.2218,2.57,2.7045,3.03,3.6,1050
2006/5/16,1.57,1.68,1.78,2.2255,2.48,2.7269,3.02,3.62,1051
